id,name
2746420,Terneuzen
2746804,Steenbergen
2746839,Staphorst
2746860,Stadskanaal
2746932,Spijkenisse
2747063,Sneek
2747227,Sint-Oedenrode
2747351,Bois-le-Duc
2747373,La Haye
2747584,Schijndel
2747596,Schiedam
2747599,Scheveningen
2747720,Schagen
2747891,Rotterdam
2747930,Rosendael
2748000,Ruremonde
2748371,Raalte
2748413,Purmerend
2749234,Oss
2749450,Oosterhout
2749644,Oldenzaal
2749680,Oisterwijk
2750053,Nimègue
2750325,Nieuwegein
2750521,Naarden
2750896,Middelbourg
2751283,Maastricht
2751285,Maassluis
2751456,Loon op Zand
2751738,Lelystad
2751773,Leyde
2751792,Leeuwarden
2751808,Leerdam
2751834,Leek
2752923,Kerkrade
2753106,Kampen
2753468,Huizen
2753638,Hoorn
2753719,Hoogeveen
2754064,Hilversum
2754394,Hengelo
2754447,Helmond
2754454,Hellevoetsluis
2754516,Heiloo
2754652,Heerlen
2754659,Heerhugowaard
2754669,Heerenveen
2754692,Heemstede
2754697,Heemskerk
2754817,Harlingen
2754861,Hardenberg
2755003,Haarlem
2755030,Haaksbergen
2755251,Groningue
2755272,Groesbeek
2755420,Gouda
2755464,Goirle
2755476,Goes
2755584,Gennep
2755633,Geldermalsen
2755669,Mont-Sainte-Gertrude
2756071,Enschede
2756077,Enkhuizen
2756136,Emmen
2756253,Eindhoven
2756342,Eersel
2756429,Ede
2756507,Duiven
2756559,Dronten
2756669,Dordrecht
2756723,Dongen
2756767,Doetinchem
2756888,Diemen
2756987,Deventer
2757220,Le Helder
2757340,Delfzijl
2757345,Delft
2757850,Dalfsen
2757872,Culembourg
2757890,Cranendonck
2757991,Castricum
2758012,Capelle aan den IJssel
2758064,Bussum
2758174,Brunssum
2758401,Bréda
2758460,Boxtel
2758587,Borssele
2758598,Borne
2758831,Blerick
2758998,Beverwijk
2759040,Best
2759132,Bergeijk
2759145,Berg-op-Zoom
2759544,Baarn
2759633,Assen
2759661,Arnhem
2759706,Apeldoorn
2759794,Amsterdam
2759798,Amstelveen
2759821,Amersfoort
2759875,Alphen aan den Rijn
2759887,Almelo
2759899,Alkmaar
2760123,Aalten
2760134,Aalsmeer
2761369,Vienne
2761524,Wels
2762372,Villach
2766429,Sankt Pölten
2766824,Salzbourg
2771335,Mödling
2772400,Linz
2774326,Klagenfurt
2775220,Innsbruck
2778067,Graz
2779674,Feldkirch
2780741,Dornbirn
2781503,Brégence
2781680,Bludenz
2782067,Baden
2783089,Zwevegem
2783188,Zonhoven
2783308,Zedelgem
2783476,Woluwe-Saint-Lambert
2783759,Wevelgem
2783941,Wavre
2783979,Watermael-Boitsfort
2783985,Waterloo
2784068,Waregem
2784189,Walcourt
2784821,Verviers
2785123,Uccle
2785141,Turnhout
2785341,Tournai
2785364,Torhout
2785389,Tongres
2785470,Tirlemont
2785612,Tessenderlo
2785622,Tervuren
2786545,Saint-Trond
2786559,Leeuw-Saint-Pierre
2786578,Saint-Nicolas
2786694,Saint-Gilles-Waes
2786700,Rhode-Saint-Genèse
2786743,Mont-Saint-Amand
2786824,Seraing
2787149,Schaerbeek
2787387,Saint-Josse-ten-Noode
2787413,Saint-Gilles
2787889,Roulers
2789529,Audenarde
2789751,Oostkamp
2789786,Ostende
2790101,Nivelles
2790357,Neerpelt
2790471,Namur
2790595,Mouscron
2790869,Mons
2791018,Molenbeek-Saint-Jean
2791067,Mol
2791194,Middelkerke
2791301,Merksem
2791343,Menin
2791537,Malines
2791964,Maaseik
2792073,Louvain-la-Neuve
2792179,Lommel
2792397,Lierre
2792413,Liège
2792482,Louvain
2793508,La Louvière
2794055,Courtrai
2794166,Coxyde
2794190,Koekelberg
2794210,Knokke-Heist
2794788,Kalmthout
2794914,Jette
2794981,Jambes
2795009,Izegem
2795011,Ixelles
2795100,Ypres
2795113,Huy
2795930,Herstal
2796491,Hasselt
2797656,Gand
2797670,Genk
2797713,Gembloux
2797779,Geel
2797844,Ganshoren
2798139,Forest
2798554,Evere
2798573,Eupen
2798578,Etterbeek
2799365,Dilbeek
2799369,Dixmude
2799645,Termonde
2800481,Charleroi
2800866,Bruxelles
2800931,Bruges
2801150,Braine-le-Comte
2801154,Braine-l'Alleud
2801471,Borgerhout
2801858,Blankenberge
2801922,Binche
2801924,Bilzen
2802031,Beveren
2802170,Beringen
2802247,Berchem-Sainte-Agathe
2802960,Auderghem
2803010,Ath
2803073,Arlon
2803138,Anvers
2803160,Ans
2803201,Anderlecht
2803204,Andenne
2803443,Aalter
2803448,Alost
2803560,Zwickau
2803620,Deux-Ponts
2803723,Tolbiac
2804008,Zittau
2805385,Xanten
2805615,Wurtzbourg
2805753,Wuppertal
2806142,Worms
2806654,Wolfsbourg
2806914,Wolfenbüttel
2807360,Berlin-Wittenau
2807363,Witten
2807465,Wismar
2807872,Winnenden
2808662,Berlin-Wilhelmstadt
2809346,Wiesbaden
2809889,Wetzlar
2810538,Berlin-Westend
2810808,Wernigerode
2811909,Weissenburg in Bayern
2812174,Weinheim
2812482,Weimar
2812625,Weil der Stadt
2812636,Weil-am-Rhein
2813472,Berlin-Wedding
2813635,Wattenscheid
2817220,Villingen-Schwenningen
2817599,Verden
2817724,Velbert
2817927,Vaihingen-sur-lEnz
2818094,Uslar
2820256,Ulm
2820693,Tuttlingen
2820860,Tübingen
2821164,Trèves
2821515,Traunstein
2821807,Torgau
2823538,Berlin-Tempelhof
2823708,Berlin-Tegel
2824948,Suhl
2825297,Stuttgart
2826099,Straubing
2826287,Stralsund
2827479,Stendal
2829109,Berlin-Steglitz
2829901,Stade
2829962,Berlin-Staaken
2830582,Spire
2831580,Solingen
2831708,Soest
2831948,Sindelfingen
2832232,Sigmaringen
2832495,Siegen
2834282,Schwerin
2835481,Schwäbisch Hall
2835482,Schwäbisch Gmünd
2838009,Berlin-Schmargendorf
2842150,Salzgitter
2842632,Sarrelouis
2842647,Sarrebruck
2842688,Saalfeld
2842884,Rüsselsheim am Main
2843106,Berlin-Rummelsburg
2843350,Berlin-Rudow
2843636,Rottweil
2844265,Roth
2844588,Rostock
2844988,Rosenheim
2846939,Riesa
2847639,Rheinfelden
2847736,Reutlingen
2848245,Rendsbourg
2848273,Remscheid
2848756,Berlin-Reinickendorf
2849483,Ratisbonne
2849647,Recklinghausen
2849802,Ravensbourg
2850174,Ratingen
2850257,Rastatt
2851465,Quedlinbourg
2852458,Potsdam
2853292,Plauen
2853574,Pirmasens
2853969,Pforzheim
2855328,Passau
2855441,Parchim
2855525,Papenbourg
2855745,Paderborn
2856883,Osnabrück
2857129,Oranienburg
2857185,Opladen
2857458,Oldenbourg
2857798,Offenbourg
2860410,Oberhausen
2861650,Nuremberg
2861914,Nördlingen
2861982,Nordhausen
2862620,Nienburg/Weser
2863840,Neuwied
2863941,Neu-Ulm
2864034,Neustadt en Holstein
2864118,Neuss
2864475,Neumünster
2866070,Neubourg-sur-le-Danube
2866135,Neubrandenbourg
2866906,Naumbourg
2867543,Münster
2867613,Hann. Münden
2867714,Munich
2867770,Müllheim
2867838,Mülheim an der Ruhr
2867996,Mühlhausen
2869894,Mönchengladbach
2870221,Moers
2870310,Berlin-Moabit
2871039,Minden
2871736,Mersebourg
2871992,Memmingen
2872155,Meißen
2872225,Meiningen
2873356,Berlin-Märkisches Viertel
2873589,Berlin-Marienfelde
2873606,Berlin-Mariendorf
2873759,Marbourg
2873891,Mannheim
2874225,Mayence
2874545,Magdebourg
2875115,Lunebourg
2875376,Ludwigshafen
2875392,Ludwigsbourg
2875601,Lübeck
2875881,Lörrach
2876865,Lippstadt
2877088,Lingen
2877550,Lindau
2877648,Limburg an der Lahn
2878044,Berlin-Lichtenrade
2878234,Leverkusen
2878695,Leonberg
2879139,Leipzig
2880498,Berlin-Lankwitz
2881509,Landsberg am Lech
2881646,Landau
2881885,Lahr/Schwarzwald
2882588,Kulmbach
2884161,Berlin-Kreuzberg
2884509,Krefeld
2885237,Köthen
2885408,Kornwestheim
2885656,Berlin-Köpenick
2885679,Constance
2886242,Cologne
2886946,Coblence
2887835,Clèves
2890136,Berlin-Kladow
2891122,Kiel
2891524,Kerpen
2891951,Kehl
2892518,Cassel
2892786,Karlstadt-sur-le-Main
2892794,Karlsruhe
2893152,Kapellen
2894003,Kaiserslautern
2894553,Juliers
2895044,Iéna
2895669,Iserlohn
2895992,Ingolstadt
2896514,Ilmenau
2897132,Husum
2898321,Höxter
2899070,Dortmund-Hörde
2905457,Herzogenaurach
2905891,Herne
2905904,Berlin-Hermsdorf
2906121,Herford
2906595,Hemer
2906676,Helmstedt
2906809,Berlin-Hellersdorf
2907551,Berlin-Heiligensee
2907669,Heilbronn
2907851,Heidenheim
2907911,Heidelberg
2909794,Berlin-Haselhorst
2910685,Hambourg-Harburg
2910831,Hanovre
2911007,Hanau
2911240,Hamm
2911271,Hamelin
2911288,Arrondissement de Hambourg-Mitte
2911293,Hambourg-Eimsbüttel
2911296,Arrondissement dAltona
2911298,Hambourg
2911520,Halle
2911522,Halle
2911710,Berlin-Hakenfelde
2912621,Hagen
2913555,Guntzbourg
2915613,Gross-Gerau
2917737,Greiz
2917788,Greifswald
2918632,Göttingen
2918752,Gotha
2918840,Goslar
2918987,Görlitz
2919054,Göppingen
2920512,Giessen
2920789,Berlin-Gesundbrunnen
2921232,Gera
2921466,Gelsenkirchen
2921528,Gueldre
2922530,Garmisch-Partenkirchen
2923507,Füssen
2923544,Fürth
2923625,Fürstenfeldbruck
2923822,Fulda
2924302,Berlin-Frohnau
2924573,Berlin-Friedrichshain
2924585,Friedrichshafen
2924770,Berlin-Friedenau
2925177,Fribourg-en-Brisgau
2925192,Freiberg
2925533,Francfort-sur-le-Main
2925535,Francfort-sur-l'Oder
2925550,Frankenthal
2926271,Flensbourg
2928751,Esslingen
2928810,Essen
2928963,Eschweiler
2928967,Eschwege
2929567,Erlangen
2929600,Erkrath
2929622,Erkelenz
2929670,Erfurt
2930509,Emmerich am Rhein
2931481,Eisenhüttenstadt
2931574,Eisenach
2934246,Düsseldorf
2934486,Düren
2934691,Duisbourg
2935022,Dresde
2935517,Dortmund
2936253,Donauworth
2936267,Donaueschingen
2937936,Detmold
2937959,Dessau
2938540,Deggendorf
2938913,Darmstadt
2939440,Berlin-Dahlem
2939623,Dachau
2939811,Cottbus
2939951,Cobourg
2940132,Chemnitz
2940213,Celle
2940383,Calw
2942122,Berlin-Buckow
2942341,Berlin-Französisch Buchholz
2943560,Bruchsal
2944027,Berlin-Britz
2944368,Bremerhaven
2944388,Brême
2945024,Brunswick
2945358,Brandebourg-sur-la-Havel
2945756,Bottrop
2946447,Bonn
2947416,Bochum
2947421,Bocholt
2947444,Böblingen
2948825,Bingen-Am-Rhein
2949186,Bielefeld
2949423,Biberach
2950073,Bernbourg
2950159,Berlin
2950349,Bergisch Gladbach
2950978,Bensheim
2951825,Bayreuth
2951881,Bautzen
2952984,Bamberg
2953424,Bad Kissingen
2953436,Bad Homburg vor der Höhe
2953504,Baden-Baden
2954172,Augsbourg
2955272,Aschaffenbourg
2955439,Arnstadt
2955471,Arnsberg
2955936,Ansbach
2957773,Altenbourg
2959686,Achern
2959927,Aalen
2960316,Luxembourg
2960596,Esch-sur-Alzette
2960634,Dudelange
2960992,Waterford
2961423,Sligo
2961911,Rathfarnham
2962668,Maynooth
2962725,Malahide
2962785,Lucan
2962943,Limerick
2962961,Letterkenny
2963398,Kilkenny
2963848,Greystones
2964180,Galway
2964506,Dún Laoghaire
2964540,Dundalk
2964574,Dublin
2964661,Drogheda
2964690,Douglas
2965140,Cork
2965715,Carrigaline
2966022,Bray
2966110,Blanchardstown
2966794,Balbriggan
2967245,Yerres
2967421,Wattrelos
2967849,Vitry-sur-Seine
2967856,Vitry-le-François
2967879,Vitré
2967917,Viry-Châtillon
2968054,Vincennes
2968254,Villeurbanne
2968515,Villeneuve-sur-Lot
2968620,Villenave-d'Ornon
2968748,Villefranche-sur-Saône
2969257,Vierzon
2969284,Vienne
2969392,Vichy
2969562,Vesoul
2969612,Vertou
2969679,Versailles
2969766,Vernon
2970072,Vénissieux
2970110,Vendôme
2970148,Vence
2970203,Vélizy-Villacoublay
2970761,Vanves
2970777,Vannes
2970962,Vallauris
2971041,Valenciennes
2971053,Valence
2971482,Tulle
2971549,Troyes
2972191,Tours
2972237,Tournefeuille
2972284,Tourcoing
2972315,Toulouse
2972328,Toulon
2972350,Toul
2972444,Torcy
2972742,Thonon-les-Bains
2972811,Thionville
2972893,Thiais
2973317,Tassin-la-Demi-Lune
2973385,Tarbes
2973495,Talence
2973675,Suresnes
2973783,Strasbourg
2974153,Sotteville-lès-Rouen
2974389,Soissons
2974427,Six-Fours-les-Plages
2974678,Sèvres
2974733,Sète
2975050,Sens
2975088,Senlis
2975233,Sélestat
2975349,Sedan
2975446,Schiltigheim
2975758,Saumur
2975964,Sarreguemines
2976043,Sarcelles
2976258,Sanary-sur-Mer
2976341,Salon-de-Provence
2976984,Saint-Sébastien-sur-Loire
2977246,Saint-Raphaël
2977491,Saint-Pierre-des-Corps
2977845,Saint-Omer
2977921,Saint-Nazaire
2978072,Saint-Médard-en-Jalles
2978179,Saint-Maur-des-Fossés
2978317,Saint-Martin-d'Hères
2978640,Saint-Malo
2978742,Saint-Louis
2978758,Saint-Lô
2979590,Saint-Herblain
2979783,Saint-Germain-en-Laye
2980236,Saint-Étienne-du-Rouvray
2980291,Saint-Étienne
2980340,Saintes
2980558,Sainte-Geneviève-des-Bois
2980636,Saint-Égrève
2980816,Saint-Dizier
2980827,Saint-Dié-des-Vosges
2980916,Saint-Denis
2980942,Saint-Cyr-l'École
2981041,Saint-Cloud
2981206,Saint-Chamond
2981280,Saint-Brieuc
2982235,Rueil-Malmaison
2982343,Royan
2982652,Rouen
2982681,Roubaix
2982757,Rosny-sous-Bois
2982967,Romorantin
2983011,Romans-sur-Isère
2983154,Rodez
2983276,Rochefort
2983362,Roanne
2983489,Riom
2983770,Rezé
2983990,Rennes
2984114,Reims
2984513,Rambouillet
2984701,Quimper
2985034,Puteaux
2986140,Pontoise
2986160,Pontivy
2986302,Pontarlier
2986306,Pont-à-Mousson
2986495,Poitiers
2986501,Poissy
2986732,Ploemeur
2986930,Plaisir
2987805,Pessac
2987914,Perpignan
2987967,Périgueux
2988358,Pau
2988507,Paris
2988670,Pamiers
2988758,Palaiseau
2989170,Orvault
2989204,Orsay
2989297,Orly
2989317,Orléans
2989460,Orange
2989877,Noyon
2990189,Noisy-le-Grand
2990264,Nogent-sur-Oise
2990265,Nogent-sur-Marne
2990355,Niort
2990363,Nîmes
2990440,Nice
2990474,Nevers
2990611,Neuilly-sur-Seine
2990612,Neuilly-sur-Marne
2990919,Narbonne
2990969,Nantes
2990970,Nanterre
2990999,Nancy
2991153,Muret
2991214,Mulhouse
2991481,Moulins
2991551,Mougins
2991772,Morlaix
2992003,Mont-Saint-Aignan
2992090,Montreuil
2992166,Montpellier
2992292,Montluçon
2992367,Montivilliers
2992402,Montigny-lès-Metz
2992415,Montigny-le-Bretonneux
2992616,Montfermeil
2992703,Montélimar
2992741,Monte Carlo
2992771,Mont-de-Marsan
2992863,Montceau-les-Mines
2992890,Montbrison
2992938,Montbéliard
2993002,Montauban
2993024,Montargis
2993207,Mons-en-Barœul
2993458,Monaco
2993760,Miramas
2993875,Millau
2994048,Meyzieux
2994144,Meudon
2994160,Metz
2994393,Mérignac
2994497,Menton
2994651,Melun
2994935,Mayenne
2995121,Mauguio
2995150,Maubeuge
2995387,Martigues
2995469,Marseille
2995642,Marmande
2995652,Marly-le-Roi
2995750,Marignane
2995908,Marcq-en-Barœul
2996148,Mantes-la-Jolie
2996180,Manosque
2996255,Mandelieu-La Napoule
2996514,Malakoff
2996564,Maisons-Laffitte
2996882,Mâcon
2996944,Lyon
2997000,Paris 06
2997110,Lunéville
2997395,Lourdes
2997556,Lormont
2997577,Lorient
2997620,Loos
2997626,Lons-le-Saunier
2997712,Longjumeau
2998056,Livry-Gargan
2998127,L'Isle
2998150,Lisieux
2998224,Lingolsheim
2998286,Limoges
2998324,Lille
2998431,Liévin
2998517,Libourne
2998632,L'Haÿ-les-Roses
2998975,Levallois-Perret
2999683,Les Sables d'Olonne
3000047,Les Pennes-Mirabeau
3000491,Les Lilas
3002880,Le Petit-Quevilly
3002984,Le Pecq
3003093,Lens
3003603,Le Mans
3003796,Le Havre
3003952,Le Grand-Quevilly
3004427,Le Creusot
3004630,Le Chesnay
3004871,Le Cannet
3005066,Le Bouscat
3005269,Le Blanc-Mesnil
3005825,La Valette-du-Var
3005866,Laval
3006283,La Teste-de-Buch
3006414,La Seyne-sur-Mer
3006767,La Roche-sur-Yon
3006787,La Rochelle
3007477,Laon
3007609,Lannion
3007794,Lanester
3007874,Landerneau
3008379,La Madeleine
3009824,La Courneuve
3010025,La Ciotat
3010237,La Chapelle-sur-Erdre
3012142,Juan-les-Pins
3012219,Joué-lès-Tours
3012621,Ivry-sur-Seine
3012647,Istres
3012649,Issy-les-Moulineaux
3012664,Issoire
3012829,Illzach
3012834,Illkirch-Graffenstaden
3012937,Hyères
3013097,Houilles
3013403,Hérouville-Saint-Clair
3013619,Hazebrouck
3013627,Hayange
3014078,Haguenau
3014143,Guyancourt
3014383,Guéret
3014392,Guérande
3014646,Grigny
3014728,Grenoble
3014856,Grasse
3015419,Gradignan
3015689,Gonesse
3016078,Gif-sur-Yvette
3016321,Gennevilliers
3016621,Garges-lès-Gonesse
3016702,Gap
3016830,Gagny
3017253,Fréjus
3017341,Franconville
3017609,Fougères
3017651,Fos-sur-Mer
3017805,Forbach
3017910,Fontenay-sous-Bois
3017921,Fontenay-le-Comte
3017924,Fontenay-aux-Roses
3018074,Fontainebleau
3018280,Fleury-les-Aubrais
3018455,Firminy
3018794,Fécamp
3019256,Évry
3019265,Évreux
3019459,Étampes
3019766,La Baule-Escoublac
3019897,Ermont
3020020,Épinay-sur-Seine
3020035,Épinal
3020062,Épernay
3020307,Elbeuf
3020310,Élancourt
3020495,Échirolles
3020601,Eaubonne
3020686,Dunkerque
3020810,Dreux
3020832,Draveil
3020839,Drancy
3020850,Draguignan
3020996,Douarnenez
3021000,Douai
3021263,Dole
3021372,Dijon
3021411,Dieppe
3021516,Deuil-la-Barre
3021605,Denain
3021670,Dax
3022376,Croix
3022530,Créteil
3022569,Crépy-en-Valois
3022610,Creil
3022988,Cournon-d'Auvergne
3023324,Couëron
3023763,Corbeil-Essonnes
3023924,Conflans-Sainte-Honorine
3024035,Concarneau
3024066,Compiègne
3024107,Combs-la-Ville
3024223,Colomiers
3024266,Colombes
3024297,Colmar
3024440,Cognac
3024532,Cluses
3024596,Clichy-sous-Bois
3024597,Clichy
3024635,Clermont-Ferrand
3024783,Clamart
3025053,Cholet
3025055,Choisy-le-Roi
3025314,Chevilly-Larue
3025466,Cherbourg-en-Cotentin
3025622,Chelles
3025715,Chaville
3025892,Chaumont
3026033,Chatou
3026083,Châtillon
3026108,Châtenay-Malabry
3026141,Châtellerault
3026194,Château-Thierry
3026204,Châteauroux
3026285,Châteaudun
3026467,Chartres
3026613,Charleville-Mézières
3026637,Charenton-le-Pont
3027105,Champigny-sur-Marne
3027422,Chambéry
3027453,Chamalières
3027484,Chalon-sur-Saône
3027487,Châlons-en-Champagne
3027513,Challans
3027763,Cestas
3027767,Cesson-Sévigné
3027883,Cergy
3027950,Cenon
3028134,Cavaillon
3028263,Castres-sur-l'Agout
3028535,Carquefou
3028542,Carpentras
3028641,Carcassonne
3028779,Canteleu
3028808,Cannes
3029030,Cambrai
3029096,Caluire-et-Cuire
3029162,Calais
3029213,Cahors
3029227,Cagnes-sur-Mer
3029241,Caen
3029276,Cachan
3029748,Brunoy
3029931,Bron
3029974,Brive-la-Gaillarde
3030057,Brignoles
3030101,Brie-Comte-Robert
3030257,Brétigny-sur-Orge
3030300,Brest
3030303,Bressuire
3030990,Bourg-la-Reine
3031005,Bourges
3031009,Bourg-en-Bresse
3031133,Boulogne-sur-Mer
3031137,Boulogne-Billancourt
3031268,Bouguenais
3031582,Bordeaux
3031815,Bondy
3031898,Boissy-Saint-Léger
3032070,Bois-Colombes
3032179,Bobigny
3032213,Blois
3032469,Blagnac
3032551,Bischheim
3032797,Biarritz
3032824,Bezons
3032833,Béziers
3033002,Béthune
3033123,Besançon
3033391,Bergerac
3033791,Belfort
3034006,Beauvais
3034126,Beaune
3034475,Bayonne
3034483,Bayeux
3034610,Paris 17
3034640,Bastia
3034911,Bar-le-Duc
3035403,Bagnolet
3035409,Bagneux
3035681,Avignon
3035843,Auxerre
3035883,Autun
3036016,Aurillac
3036145,Aulnay-sous-Bois
3036281,Auch
3036386,Aubervilliers
3036433,Aubagne
3036460,Athis-Mons
3036784,Arras
3036903,Armentières
3036938,Arles
3037044,Argenteuil
3037051,Argentan
3037157,Arcueil
3037423,Antony
3037456,Antibes
3037514,Annonay
3037538,Annemasse
3037540,Annecy-le-Vieux
3037543,Annecy
3037598,Angoulême
3037612,Anglet
3037656,Angers
3037854,Amiens
3038213,Alfortville
3038224,Alès
3038230,Alençon
3038261,Albi
3038266,Albertville
3038334,Ajaccio
3038350,Aix-les-Bains
3038354,Aix-en-Provence
3038634,Agen
3038638,Agde
3038789,Abbeville
3040051,Escaldes-Engordany
3041563,Andorre-la-Vieille
3041732,Mariehamn
3042030,Vaduz
3042091,Saint-Hélier
3042237,Douglas
3042287,Saint-Pierre-Port
3042430,14e arrondissement de Budapest
3042929,Veszprém
3044082,Tatabánya
3044310,Szombathely
3044681,Szentendre
3044760,Szekszárd
3044774,Székesfehérvár
3045190,Sopron
3045332,Siófok
3046526,Pécs
3047679,Nagykanizsa
3049646,10e arrondissement de Budapest
3050434,Kecskemét
3052009,Győr
3052236,Gödöllő
3052655,9e arrondissement de Budapest
3053163,Esztergom
3053176,7e arrondissement de Budapest
3053438,Dunaújváros
3054643,Budapest
3054667,Buda
3055685,Baja
3056508,Žilina
3057124,Trnava
3057140,Trenčín
3057478,Vieille ville
3057769,Šaľa
3057789,Ružomberok
3058202,Piešťany
3058213,Petržalka
3058472,Nové Zámky
3058477,Nové Mesto nad Váhom
3058531,Nitra
3060095,Hlohovec
3060219,Galánta
3060405,Dolný Kubín
3060950,Brezno
3060972,Bratislava
3061186,Banská Bystrica
3061344,Znojmo
3061370,Zlín
3062283,Vyškov
3063548,Ústí nad Labem
3063739,Uherské Hradiště
3064288,Teplice
3064379,Tábor
3064454,Svitavy
3065617,Sokolov
3067421,Prostějov
3067580,Přerov
3067696,Prague
3068160,Pilsen
3068293,Písek
3068582,Pardubice
3068799,Ostrava
3068927,Opava
3069011,Olomouc
3070291,Most
3070544,Mladá Boleslav
3070862,Mělník
3071507,Louny
3071677,Litoměřice
3071961,Liberec
3072463,Kutná Hora
3072649,Kroměříž
3073371,Kolín
3073699,Kladno
3073789,Fryštát
3073803,Karlovy Vary
3074199,Jihlava
3074603,Jablonec nad Nisou
3074967,Hradec Králové
3075654,Hodonín
3075919,Havlíčkův Brod
3075921,Havířov
3077244,Děčín
3077685,Chomutov
3077882,Český Těšín
3077916,České Budějovice
3077929,Česká Lípa
3078610,Brno
3078773,Břeclav
3079508,Benešov
3079855,Żywiec
3080165,Zielona Góra
3080231,Zgorzelec
3080251,Zgierz
3080866,Zakopane
3080944,Żagań
3080985,Zabrze
3081368,Wrocław
3081677,Wodzisław Śląski
3081741,Włocławek
3082197,Wieluń
3082707,Wałbrzych
3082722,Wadowice
3082756,Ustka
3082914,Tychy
3083271,Toruń
3083426,Tczew
3083829,Szczecin
3083955,Świnoujście
3083988,Świętochłowice
3084074,Świecie
3084840,Stargard
3085128,Sosnowiec
3085151,Sopot
3085450,Słupsk
3085495,Słubice
3085978,Sieradz
3086531,Rydułtowy
3086586,Rybnik
3086800,Ruda Śląska
3087497,Radomsko
3087584,Racibórz
3087705,Pszczyna
3088171,Poznan
3088825,Płock
3088972,Piotrków Trybunalski
3089578,Pabianice
3089658,Auschwitz
3089684,Ostrów Wielkopolski
3090048,Opole
3090436,Nysa
3091150,Nakło nad Notecią
3091969,Międzyrzecz
3092472,Malbork
3092931,Lubin
3093066,Łowicz
3093133,Łódź
3093726,Łęczyca
3094802,Cracovie
3095049,Koszalin
3095151,Kościan
3095321,Konin
3095795,Kołobrzeg
3095797,Koło
3096053,Kłodzko
3096328,Kenty
3096472,Katowice
3096525,Kartuzy
3096880,Kalisz
3097257,Jelenia Góra
3097391,Jastrzębie Zdrój
3097528,Jarocin
3097872,Inowrocław
3097902,Iława
3098218,Grudziądz
3098722,Gorzów Wielkopolski
3099112,Gniezno
3099213,Głogów
3099424,Gdynia
3099434,Gdańsk
3099759,Elbląg
3100796,Dąbrowa Górnicza
3100946,Częstochowa
3101321,Cieszyn
3101619,Chorzów
3101787,Chełmża
3101795,Chełmno
3101950,Bytom
3102014,Bydgoszcz
3102987,Bolesławiec
3103096,Bogatynia
3103402,Bielsko-Biała
3103556,Białogard
3103709,Bełchatów
3103719,Będzin
3104132,Aleksandrów Łódzki
3104316,Zarautz
3104324,Saragosse
3104342,Zamora
3104499,Vitoria
3105976,Vigo
3106050,Vic
3106180,El Vendrell
3106492,Valls
3106672,Valladolid
3107677,Tortosa
3108126,Teruel
3108286,Terrassa
3108288,Tarragone
3108877,Sitges
3109256,Ségovie
3109642,Saint-Jacques-de-Compostelle
3109718,Santander
3109981,Santa Coloma de Gramenet
3110044,Saint-Sébastien
3110458,El Escorial
3110519,Sant Joan Despí
3110642,Sant Feliu de Llobregat
3110834,Sant Boi de Llobregat
3110962,Langreo
3110986,Salou
3111108,Salamanque
3111348,Roses
3111933,Reus
3112989,Pozuelo de Alarcón
3113209,Pontevedra
3113236,Ponferrada
3113331,Plasence
3113415,Pinto
3114472,Pampelune
3114531,Palencia
3114711,Oviedo
3114965,Ourense
3115093,Olot
3117164,Mataró
3117533,Manresa
3117539,Manlleu
3117735,Madrid
3117814,Lugo
3118150,Logroño
3118212,Lloret de Mar
3118228,Laudio
3118514,Lérida
3118532,León
3118594,Leganés
3119841,La Corogne
3120304,Irún
3120514,Huesca
3120811,Hernani
3121070,Guadalajara
3121424,Gijón
3121456,Gérone
3121881,Fontarabie
3121960,Fuenlabrada
3122453,Figueres
3122826,Esplugues de Llobregat
3123504,L'Escurial
3123709,Eibar
3124569,Cornellà de Llobregat
3124964,Ciudad Lineal
3124967,Ciudadela
3125239,Chamartín
3125621,Castro-Urdiales
3125897,Castelldefels
3127047,Calatayud
3127461,Burgos
3128201,Berga
3128273,Benicarló
3128760,Barcelone
3129028,Badalona
3129136,Ávila
3129857,Aranjuez
3129877,Aranda de Duero
3130131,Amposta
3130564,Alcorcón
3130583,Alcobendas
3130606,Alcañiz
3130616,Alcalá de Henares
3133880,Trondheim
3133895,Tromsø
3134331,Tonsberg
3136765,Stjørdalshalsen
3137115,Stavanger
3139075,Skien
3140084,Sarpsborg
3140390,Sandefjord
3143244,Oslo
3144631,Nesttun
3145580,Molde
3145614,Mo i Rana
3147465,Lillestrøm
3147474,Lillehammer
3149312,Kristiansund
3149318,Kristiansand
3153623,Haugesund
3154084,Hamar
3154209,Halden
3156529,Fredrikstad
3159016,Drammen
3160881,Bodø
3161732,Bergen
3162955,Arendal
3163392,Ålesund
3163995,Voghera
3164028,Vittorio Veneto
3164039,Viterbe
3164080,Vimodrone
3164083,Vimercate
3164153,Villaricca
3164241,Villafranca di Verona
3164342,Vignola
3164376,Vigevano
3164419,Vicence
3164433,Viareggio
3164440,Viadana
3164527,Vérone
3164565,Verceil
3164582,Vintimille
3164603,Venise
3164617,Venaria Reale
3164630,Velletri
3164672,Vasto
3164699,Varèse
3164919,Valenzano
3164920,Valenza
3164954,Valdagno
3165178,Triggiano
3165185,Trieste
3165198,Trezzano sul Naviglio
3165201,Trévise
3165207,Treviglio
